2023-03-28T15:05:09,823757,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:10,347801,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:05:10,931796,GET /rate/monty+python+and+the+holy+grail+1975=4 
2023-03-28T15:05:10,605452,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:05:11,623825,GET /rate/kill+bill+vol.+2+2004=3 
2023-03-28T15:05:11,584493,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:12,418628,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:12,904972,GET /rate/shoah+1985=3 
2023-03-28T15:05:12,168657,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:13,266383,GET /rate/the+misfortunates+2009=4 
2023-03-28T15:05:14,716883,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:15,257686,GET /rate/something+borrowed+2011=3 
2023-03-28T15:05:15,359011,GET /rate/kill+bill+vol.+1+2003=3 
2023-03-28T15:05:15,140210,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:16,364854,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:17,542811,GET /rate/nightcrawler+2014=4 
2023-03-28T15:05:18,5418,GET /rate/presto+2008=5 
2023-03-28T15:05:18,743452,GET /rate/suzannes+career+1963=4 
2023-03-28T14:53:06,791974,GET /rate/the+shining+1980=4 
2023-03-28T14:53:06,794215,GET /rate/shoah+1985=4 
2023-03-28T14:53:07,353858,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:07,245889,GET /rate/the+doctor+1991=3 
2023-03-28T14:53:07,476149,GET /rate/the+usual+suspects+1995=5 
2023-03-28T14:53:07,425391,GET /rate/shoah+1985=5 
2023-03-28T14:53:07,802050,GET /rate/shoah+1985=4 
2023-03-28T14:53:08,822090,GET /rate/shoah+1985=3 
2023-03-28T14:53:08,158612,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:53:08,128410,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:53:09,359284,GET /rate/the+godfather+1972=5 
2023-03-28T14:53:10,422436,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:10,556631,GET /rate/the+punisher+dirty+laundry+2012=3 
2023-03-28T14:53:11,864926,GET /rate/the+usual+suspects+1995=2 
2023-03-28T14:53:12,312294,GET /rate/anchors+aweigh+1945=3 
2023-03-28T14:53:14,800305,GET /rate/pirates+of+the+caribbean+on+stranger+tides+2011=4 
2023-03-28T14:53:14,602472,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:53:15,353026,GET /rate/pulp+fiction+1994=5 
2023-03-28T14:53:15,130976,GET /rate/metropolis+1927=2 
2023-03-28T14:53:16,8825,GET /rate/the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005=3 
2023-03-28T14:53:17,703343,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:17,704086,GET /rate/prime+suspect+1991=4 
2023-03-28T14:53:18,745126,GET /rate/pulp+fiction+1994=5 
2023-03-28T14:53:18,337654,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:53:19,413898,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:19,183814,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T14:53:19,176957,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:20,554419,GET /rate/the+usual+suspects+1995=5 
2023-03-28T14:53:20,514774,GET /rate/sands+of+iwo+jima+1949=3 
2023-03-28T14:53:20,807015,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:20,202820,GET /rate/raiders+of+the+lost+ark+1981=5 
2023-03-28T14:53:21,663894,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:53:21,639399,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:21,626264,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:21,318799,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:21,777014,GET /rate/the+godfather+1972=4 
2023-03-28T14:53:21,616750,GET /rate/shoah+1985=3 
2023-03-28T14:53:23,48412,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:53:23,467181,GET /rate/the+shawshank+redemption+1994=3 
2023-03-28T14:53:23,292004,GET /rate/shoah+1985=5 
2023-03-28T14:53:24,186942,GET /rate/one+flew+over+the+cuckoos+nest+1975=5 
2023-03-28T15:05:19,302715,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:05:19,558634,GET /rate/pulp+fiction+1994=5 
2023-03-28T15:05:20,631097,GET /rate/shoah+1985=3 
2023-03-28T15:05:21,464604,GET /rate/miss+julie+1951=4 
2023-03-28T15:05:21,356722,GET /rate/shoah+1985=4 
2023-03-28T15:05:21,318948,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:22,298337,GET /rate/the+shining+1980=5 
2023-03-28T15:05:22,870158,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:22,269495,GET /rate/batman+begins+2005=3 
2023-03-28T15:05:22,392566,GET /rate/pulp+fiction+1994=5 
2023-03-28T15:05:22,73825,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:05:22,197693,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:23,874767,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:24,145846,GET /rate/the+pet+2006=5 
2023-03-28T15:05:24,565774,GET /rate/shoah+1985=4 
2023-03-28T15:05:25,765716,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:25,548682,GET /rate/shoah+1985=4 
2023-03-28T15:05:25,571094,GET /rate/the+godfather+1972=5 
2023-03-28T15:05:26,817889,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:26,414880,GET /rate/walk+the+line+2005=4 
2023-03-28T15:05:27,645616,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:05:28,437755,GET /rate/pulp+fiction+1994=3 
2023-03-28T15:05:28,521410,GET /rate/avatar+2009=5 
2023-03-28T15:05:28,609565,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:29,461226,GET /rate/shoah+1985=4 
2023-03-28T15:05:29,304019,GET /rate/the+shawshank+redemption+1994=3 
2023-03-28T15:05:30,584085,GET /rate/shoah+1985=4 
2023-03-28T15:05:31,905056,GET /rate/shoah+1985=3 
2023-03-28T15:05:32,823058,GET /rate/the+secret+world+of+arrietty+2010=3 
2023-03-28T15:05:32,373936,GET /rate/spiral+2000=3 
2023-03-28T15:05:32,184811,GET /rate/snatch+2000=4 
2023-03-28T15:05:32,155931,GET /rate/shoah+1985=4 
2023-03-28T15:05:32,24848,GET /rate/samurai+rebellion+1967=3 
2023-03-28T15:05:33,394857,GET /rate/the+silence+of+the+lambs+1991=3 
2023-03-28T15:05:34,138635,GET /rate/shoah+1985=5 
2023-03-28T15:05:34,535283,GET /rate/the+usual+suspects+1995=5 
2023-03-28T15:05:35,636240,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:36,339223,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:53:25,463918,GET /rate/here+and+there+2009=2 
2023-03-28T14:53:26,11246,GET /rate/the+shawshank+redemption+1994=3 
2023-03-28T14:53:27,814915,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:53:28,496827,GET /rate/kronks+new+groove+2005=4 
2023-03-28T14:53:28,220754,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:29,100573,GET /rate/sympathy+for+lady+vengeance+2005=4 
2023-03-28T14:53:30,483296,GET /rate/son+of+batman+2014=3 
2023-03-28T14:53:30,467025,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:30,744065,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:53:31,672528,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:31,11591,GET /rate/toy+story+1995=4 
2023-03-28T14:53:32,391152,GET /rate/monsters_+inc.+2001=4 
2023-03-28T14:53:32,581330,GET /rate/fantastic+planet+1973=4 
2023-03-28T14:53:32,272917,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:33,463981,GET /rate/pulp+fiction+1994=4 
2023-03-28T14:53:34,276516,GET /rate/the+godfather+1972=4 
2023-03-28T14:53:34,125515,GET /rate/the+silence+of+the+lambs+1991=3 
2023-03-28T14:53:35,905804,GET /rate/shoah+1985=4 
2023-03-28T14:53:35,224613,GET /rate/despicable+me+2010=4 
2023-03-28T14:53:35,193928,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:36,539524,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:53:36,21036,GET /rate/pulp+fiction+1994=4 
2023-03-28T14:53:37,411229,GET /rate/a+man+named+pearl+2006=4 
2023-03-28T14:53:37,700498,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:53:39,745126,GET /rate/pulp+fiction+1994=5 
2023-03-28T14:53:39,691415,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:39,210518,GET /rate/shoah+1985=5 
2023-03-28T14:53:39,437835,GET /rate/shoah+1985=4 
2023-03-28T14:53:41,763340,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:41,441376,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:42,629850,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:53:42,426593,GET /rate/notorious+1946=4 
2023-03-28T14:53:42,704837,GET /rate/partners+in+crime+2012=4 
2023-03-28T15:05:37,276335,GET /rate/interstellar+2014=4 
2023-03-28T15:05:37,831959,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:37,438383,GET /rate/the+house+that+dripped+blood+1971=3 
2023-03-28T15:05:38,634524,GET /rate/the+sky+dragon+1949=3 
2023-03-28T15:05:38,275168,GET /rate/shoah+1985=3 
2023-03-28T15:04:43,415014,GET /rate/simon+of+the+desert+1965=4 
2023-03-28T15:04:44,815048,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:04:45,745126,GET /rate/alexander+2004=1 
2023-03-28T15:04:46,204326,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:46,370012,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:47,308445,GET /rate/takers+2010=3 
2023-03-28T15:04:48,376625,GET /rate/shoah+1985=3 
2023-03-28T15:04:48,573802,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:49,750096,GET /rate/the+matrix+1999=4 
2023-03-28T15:04:49,870227,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:49,930792,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:04:49,285498,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:04:50,8335,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:04:50,823928,GET /rate/step+up+all+in+2014=4 
2023-03-28T15:04:51,406796,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:51,92645,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:51,936782,GET /rate/spirited+away+2001=5 
2023-03-28T15:04:51,629316,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:51,48033,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:04:52,514510,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T15:04:53,146551,GET /rate/kin-dza-dza+1986=4 
2023-03-28T15:04:54,451277,GET /rate/the+jungle+book+1967=3 
2023-03-28T15:04:54,284864,GET /rate/shoah+1985=5 
2023-03-28T15:04:54,215817,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:04:54,389866,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:04:55,703610,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:56,820858,GET /rate/manrape+1978=3 
2023-03-28T15:04:56,178611,GET /rate/wreck-it+ralph+2012=4 
2023-03-28T15:04:56,720322,GET /rate/toy+story+2+1999=4 
2023-03-28T15:04:57,225542,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:57,655279,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:04:58,736606,GET /rate/one+flew+over+the+cuckoos+nest+1975=3 
2023-03-28T15:04:58,464295,GET /rate/the+sword+in+the+stone+1963=2 
2023-03-28T15:04:59,633414,GET /rate/vertigo+1958=3 
2023-03-28T15:04:59,580427,GET /rate/the+driver+1978=4 
2023-03-28T15:04:59,375622,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:59,877384,GET /rate/charlie+and+the+chocolate+factory+2005=4 
2023-03-28T15:04:59,781132,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05,846729,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05,904860,GET /rate/the+adventures+of+ichabod+and+mr.+toad+1949=4 
2023-03-28T14:52:47,357801,GET /rate/haute+cuisine+2012=3 
2023-03-28T14:52:48,693955,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:52:48,754499,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:52:48,224862,GET /rate/the+ballad+of+cable+hogue+1970=3 
2023-03-28T14:52:48,814810,GET /rate/the+usual+suspects+1995=4 
2023-03-28T14:52:49,674788,GET /rate/shoah+1985=4 
2023-03-28T14:52:49,35749,GET /rate/the+usual+suspects+1995=4 
2023-03-28T14:52:49,630427,GET /rate/harry+potter+and+the+deathly+hallows+part+1+2010=4 
2023-03-28T14:52:49,449224,GET /rate/se7en+1995=4 
2023-03-28T14:52:50,437640,GET /rate/big+hero+6+2014=4 
2023-03-28T14:52:50,729725,GET /rate/neighbors+1920=4 
2023-03-28T14:52:50,649221,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:52:50,429086,GET /rate/julius+caesar+1979=3 
2023-03-28T14:52:51,646829,GET /rate/shoah+1985=5 
2023-03-28T14:52:51,135224,GET /rate/se7en+1995=3 
2023-03-28T14:52:51,28319,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:52:52,801168,GET /rate/the+godfather+1972=5 
2023-03-28T14:52:52,364364,GET /rate/samurai+rebellion+1967=5 
2023-03-28T14:52:52,466506,GET /rate/nightcrawler+2014=4 
2023-03-28T14:52:53,173463,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:52:54,238577,GET /rate/metropolitan+1990=4 
2023-03-28T14:52:54,322499,GET /rate/cheech++chongs+next+movie+1980=3 
2023-03-28T14:52:55,254103,GET /rate/the+pursuit+of+d.b.+cooper+1981=3 
2023-03-28T14:52:55,522346,GET /rate/the+godfather+1972=4 
2023-03-28T14:52:56,166720,GET /rate/the+godfather+1972=5 
2023-03-28T14:52:56,5504,GET /rate/fury+2014=4 
2023-03-28T14:52:57,670960,GET /rate/l.a.+confidential+1997=5 
2023-03-28T14:52:57,70627,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:52:57,897034,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:52:58,686842,GET /rate/pulp+fiction+1994=5 
2023-03-28T14:52:58,406536,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:52:59,520390,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:52:59,554314,GET /rate/how+to+marry+a+millionaire+1953=4 
2023-03-28T14:53,571169,GET /rate/dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964=4 
2023-03-28T14:53,485778,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T14:53,403206,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:53,301894,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53,870524,GET /rate/shoah+1985=4 
2023-03-28T14:53:01,362210,GET /rate/the+silence+of+the+lambs+1991=2 
2023-03-28T14:53:01,816390,GET /rate/pulp+fiction+1994=4 
2023-03-28T14:53:01,879750,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:53:03,750259,GET /rate/gattaca+1997=4 
2023-03-28T14:53:04,442781,GET /rate/shoah+1985=5 
2023-03-28T14:53:04,278044,GET /rate/point+blank+1967=3 
2023-03-28T14:53:04,233471,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:05,417922,GET /rate/presto+2008=5 
2023-03-28T14:53:05,431017,GET /rate/shoah+1985=5 
2023-03-28T14:53:05,121471,GET /rate/supermanbatman+apocalypse+2010=4 
2023-03-28T14:53:05,827970,GET /rate/all+the+presidents+men+1976=3 
2023-03-28T15:05:01,428667,GET /rate/key+largo+1948=5 
2023-03-28T15:05:02,185890,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:02,889799,GET /rate/hubble+3d+2010=3 
2023-03-28T15:05:03,543152,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:04,706890,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:04,600554,GET /rate/monsters_+inc.+2001=3 
2023-03-28T15:05:04,469805,GET /rate/the+godfather+1972=4 
2023-03-28T15:05:05,478900,GET /rate/shoah+1985=5 
2023-03-28T15:05:05,456447,GET /rate/shoah+1985=4 
2023-03-28T15:05:06,904505,GET /rate/memento+2000=4 
2023-03-28T15:05:07,301145,GET /rate/the+godfather+1972=5 
2023-03-28T15:05:07,595904,GET /rate/north+by+northwest+1959=4 
2023-03-28T15:05:08,754935,GET /rate/shoah+1985=3 
2023-03-28T15:05:08,126286,GET /rate/shoah+1985=5 
2023-03-28T15:05:09,730323,GET /rate/kill+bill+vol.+1+2003=4 
2023-03-28T15:05:09,103445,GET /rate/the+princess+diaries+2001=4 
2023-03-28T15:05:09,101453,GET /rate/shoah+1985=3 
2023-03-28T15:05:09,310070,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:09,823757,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:10,347801,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:05:10,931796,GET /rate/monty+python+and+the+holy+grail+1975=4 
2023-03-28T15:05:10,605452,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:05:11,623825,GET /rate/kill+bill+vol.+2+2004=3 
2023-03-28T15:05:11,584493,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:12,418628,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:12,904972,GET /rate/shoah+1985=3 
2023-03-28T15:05:12,168657,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:13,266383,GET /rate/the+misfortunates+2009=4 
2023-03-28T15:05:14,716883,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:15,257686,GET /rate/something+borrowed+2011=3 
2023-03-28T15:05:15,359011,GET /rate/kill+bill+vol.+1+2003=3 
2023-03-28T15:05:15,140210,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:16,364854,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:17,542811,GET /rate/nightcrawler+2014=4 
2023-03-28T15:05:18,5418,GET /rate/presto+2008=5 
2023-03-28T15:05:18,743452,GET /rate/suzannes+career+1963=4 
2023-03-28T14:53:06,791974,GET /rate/the+shining+1980=4 
2023-03-28T14:53:06,794215,GET /rate/shoah+1985=4 
2023-03-28T14:53:07,353858,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:53:07,245889,GET /rate/the+doctor+1991=3 
2023-03-28T14:53:07,476149,GET /rate/the+usual+suspects+1995=5 
2023-03-28T14:53:07,425391,GET /rate/shoah+1985=5 
2023-03-28T14:53:07,802050,GET /rate/shoah+1985=4 
2023-03-28T14:53:08,822090,GET /rate/shoah+1985=3 
2023-03-28T14:53:08,158612,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:53:08,128410,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:53:09,359284,GET /rate/the+godfather+1972=5 
